5de478fc-c0a2-4520-be03-8c28c380c1fe,CHAUFFEUR,2025-04-08,2027-04-08,Employé,3e2fb31f-1a74-48d0-aa4c-b53bc169c1f5,,CDD,CHAUFFEUR,Institut National de Formation Professionnelle Agricole
c8272020-d026-4b98-a1c1-d0a6904a7ad4,INFORMATICIEN,2025-01-02,2026-01-02,Agent de maitrise,08dc22e0-2091-4b40-86b2-fb990ce7b0aa,,CDD,SPECIALISTE EN BUSINESS INTELLIGENCE,Institut National Polytechnique HOUPHOUET BOIGNY
48e938a3-94fa-4bdb-b7c8-1414a6ec83f2,CHAUFFEUR,2025-07-01,2026-07-01,EMPLOYE,20e920b9-3bd6-4cd4-a958-774d12575d76,,CDD,Inconnu,Inconnu
b266e1da-f864-427b-9154-e9366fc73944,Coordinateur Départemental,2025-04-08,2027-04-08,Employé,3a99845e-d95c-4c2c-a89b-a99d5bc3bd81,,CDD,Coordinateur Départemental,Institut National de Formation Professionnelle Agricole
cee40efa-cc81-45ae-8ef6-3325443c3362,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,c676cdfc-4a40-453b-a579-de91ec569fae,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
7079ead9-67b3-4cd7-a0bd-5cd5b00c0b45,Commissaire enquêteur,2025-04-08,2027-04-08,Employé,881d4899-72fc-43a8-8ed2-1498b9ca4a94,,CDD,Commissaire enquêteur,Institut National de Formation Professionnelle Agricole
172f43e3-0dc0-4749-aa88-75c29426da8a,APVA,2025-05-05,2025-05-31,Employé,3509afcc-4e30-4c5c-8595-da4ae753a273,,CDI Terme Imprécis,Assistant en productions végétales et animales,INCONNU
04c7e827-a080-4f50-a539-09a608f122c5,GESTIONNAIRE RH,2025-05-15,,Cadre,46daf486-7f98-407d-a3c3-10f5913c434c,,CDI,GESTION DES RESSOURCES HUMAINES,HEGES
704e5b37-a7fb-4284-bedb-89e2f0e4c692,CHEF DE PROJET ADJOINT,2025-03-01,,Cadre,ec497bec-925b-4c63-b21c-9f3360e1ae1f,,CDI,GEOMETRE EXPERT STAGIAIRE,ENSEA/ INPHB
e78cb001-dd3c-4fe1-bd50-e9a2fcadd3ee,Responsable Administratif et Financier (RAF),2025-03-21,,Cadre,2198a361-bff8-4e30-863d-466a0b72f1c0,,CDI,GESTION,Institut National Polytechnique HOUPHOUET BOIGNY
3505fcd0-a6ff-4e0b-88cc-e8c834638fee,ADMINISTRATUER SYSTEME D'INFORMATION ET DE DOCUMENTATION FONCIERE,2025-04-01,,Cadre,87e242d4-8f31-41c6-8a35-e0b3b8544765,,CDI,ADMINISTRATEUR DE SYSTEME D'INFORMATION,ESEBAT DAKAR
3a93aa6d-14b1-4c49-9a05-89311c36d245,Responsable régional chargé du SIFOR,2025-07-01,,Cadre,b7243c1a-488f-4ad1-a74d-e6bc8880c1e3,,CDI,GEOGRAPHE,UNIVERSITE FELIX HOUPHOUET BOIGNY
c5af90cd-004f-448f-b37f-035a3a73611a,Responsable Administratif et Financier (RAF),2025-07-01,,Cadre,005440ff-f596-423b-9bca-224f265bb9fd,,CDI,COMPTABLE,Institut National Polytechnique HOUPHOUET BOIGNY
161c2c90-6f89-4992-a898-bab177ddf396,Coordonnateur régional,2025-04-12,2027-04-12,Cadre,b2f5ebe9-d8c5-443f-aa59-94ea896eba60,,CDD Terme Imprécis,SPECIALISTE DES SIG - CARTOGRAPHE -GEOMATICIEN,UNIVERSITE FELIX HOUPHOUET BOIGNY
fe413861-3435-455c-b3c3-2628ae4395dc,SECRETAIRE COMPTABLE,2025-05-12,2027-05-12,Agent de maitrise,ec6fa9bc-938a-4280-9a00-51b11e3b88e5,,CDD Terme Imprécis,COMPTABILITE,ISTCO KOUMASSI
a6f54e93-c7c9-44b5-91f5-64a33fc2b9b2,Coordonnateur régional,2025-04-15,2027-04-15,Cadre,88f9ea3b-07c1-4953-8110-2b1f9f21cee5,,CDD Terme Imprécis,SOCIOLOGIE DU DEVELOPPEMENT RURAL,UNIVERSITE FELIX HOUPHOUET BOIGNY
